,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
67354,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,14585,2
67359,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,22006,2
67369,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,7308,2
67377,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,32641,2
67391,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,27285,2
67392,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,3.5,4.0,3.5,0.0,4.0,0.0,0.0,0.0,4.0,3.5,0.0,30165,2
67410,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1424,2
67411,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,29329,2
67415,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,30306,2
67419,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.75,0.0,0.0,3.5,0.0,4.0,0.0,3.5,0.0,0.0,11365,2
67425,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,5.0,4.666666666666667,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,22049,2
67427,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,22650,2
67435,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,16580,2
67437,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,23130,2
67441,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.75,0.0,4.0,0.0,0.0,15695,2
67451,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,16275,2
67454,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,24675,2
67461,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,16372,2
67463,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.375,0.0,4.0,4.0,0.0,4.5,3.5,4.0,0.0,3.75,16845,2
67467,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,1942,2
67473,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,24662,2
67475,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,4.0,0.0,3.5,0.0,3.75,0.0,0.0,15106,2
67477,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,549,2
67485,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,27142,2
67486,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,22673,2
67491,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,4.5,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,10873,2
67492,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6526,2
67507,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,28721,2
67512,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,23269,2
67514,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6060,2
67530,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.5,4.25,0.0,5.0,0.0,5.0,0.0,0.0,10918,2
67533,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,4.25,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,4.0,24941,2
67536,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,32309,2
67541,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,19599,2
67544,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,11827,2
67553,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,25092,2
67559,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,20029,2
67561,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,4237,2
67566,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5354,2
67570,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.75,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4476,2
67583,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,10229,2
67599,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,31258,2
67600,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,23592,2
67606,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,9370,2
67607,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,16864,2
67609,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,29434,2
67614,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,27923,2
67617,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.0,3.5,0.0,0.0,3.5,4.0,0.0,0.0,3.5,4.0,0.0,14450,2
67620,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,9443,2
67621,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,4.5,4.0,0.0,4.25,0.0,0.0,4.25,0.0,0.0,0.0,4.166666666666667,0.0,0.0,28459,2
67622,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,20406,2
67629,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,4.5,4.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,12114,2
67635,0.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,4.5,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,18421,2
67638,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,3070,2
67640,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,3137,2
67646,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,4.5,4.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,24494,2
67648,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,30689,2
67652,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.0,4.25,4.5,0.0,0.0,4.5,4.0,0.0,0.0,4.5,4.0,0.0,25194,2
67653,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.25,0.0,0.0,4.5,4.5,0.0,0.0,4.5,0.0,4.25,11743,2
67662,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,17132,2
67682,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.5,0.0,11318,2
67683,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,27886,2
67687,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,38,2
67692,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5750,2
67696,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,27678,2
67705,0.0,0.0,5.0,5.0,5.0,0.0,3.5,5.0,4.833333333333333,3.5,5.0,0.0,3.5,0.0,4.5,3.5,4.25,5.0,3.5,23138,2
67717,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,11691,2
67721,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,23522,2
67723,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,9402,2
67726,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,14500,2
67727,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,8622,2
67730,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,4.0,4.5,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1232,2
67732,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,18610,2
67734,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,12989,2
67758,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,9888,2
67761,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,23080,2
67766,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,21688,2
67771,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,21822,2
67775,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,4.25,0.0,0.0,0.0,4.25,0.0,4.0,29820,2
67781,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.5,3.75,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3702,2
67815,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,3.5,3.75,0.0,0.0,4.0,0.0,3.5,0.0,3.6666666666666665,0.0,0.0,25627,2
67819,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,24131,2
67820,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,3.5,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,17695,2
67822,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4857,2
67833,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,26582,2
67844,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,17679,2
67860,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,0.0,5.0,0.0,0.0,0.0,4.75,0.0,0.0,2818,2
67862,0.0,0.0,3.5,0.0,4.0,0.0,3.75,3.5,3.5,3.5,3.5,0.0,3.5,0.0,3.5,0.0,3.75,3.5,0.0,26631,2
67869,0.0,3.5,0.0,3.6666666666666665,0.0,0.0,4.5,0.0,3.75,4.0,0.0,0.0,4.25,0.0,3.75,0.0,4.0,4.0,3.75,28732,2
67874,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,18344,2
67875,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,22954,2
67883,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,9436,2
67884,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.333333333333333,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,4.0,30428,2
67887,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,4.0,8537,2
67895,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,29541,2
67897,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,4.25,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.5,12828,2
67904,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,30464,2
67905,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,26284,2
67911,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,21473,2
67917,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,24359,2
67920,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4139,2
67922,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.8333333333333335,0.0,0.0,3.75,0.0,4.0,0.0,3.75,0.0,3.5,2115,2
67924,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,31035,2
67929,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,27922,2
67930,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,16854,2
67942,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.25,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,1442,2
67952,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.0,4.0,4.25,4.25,0.0,4.5,0.0,0.0,0.0,4.25,4.5,0.0,19896,2
67956,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,7316,2
67958,0.0,0.0,0.0,4.0,4.0,0.0,4.5,4.0,4.0,4.5,4.0,0.0,4.5,0.0,0.0,0.0,4.25,0.0,0.0,25609,2
67978,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,19665,2
67980,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,17790,2
67981,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,11327,2
67985,0.0,3.5,0.0,5.0,4.166666666666667,0.0,0.0,0.0,4.0,4.1875,4.5,0.0,4.0,0.0,4.0,4.5,4.0,0.0,4.25,22095,2
67989,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28995,2
67991,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,5.0,4.0,4.5,0.0,0.0,5.0,21392,2
67994,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,10134,2
67997,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,19134,2
68004,0.0,0.0,0.0,4.5,4.0,5.0,0.0,0.0,4.428571428571429,4.6,0.0,0.0,5.0,0.0,5.0,4.25,4.0,0.0,5.0,25421,2
68005,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,20094,2
68014,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,9593,2
68020,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,7476,2
68023,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,30533,2
68029,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14090,2
68031,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15802,2
68044,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3597,2
68047,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28986,2
68050,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13084,2
68052,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28360,2
68056,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,4.5,4.0,0.0,0.0,4.5,0.0,4.5,0.0,4.25,0.0,2811,2
68059,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19428,2
68073,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24477,2
68076,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,16711,2
68080,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,20776,2
68083,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18142,2
68084,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5382,2
68085,0.0,0.0,0.0,4.5,4.0,0.0,0.0,4.0,4.0,4.25,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,27351,2
68087,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,19590,2
68089,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3650,2
68099,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,18646,2
68102,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,18302,2
68103,0.0,0.0,0.0,4.666666666666667,0.0,0.0,4.5,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,22838,2
68110,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,5.0,25856,2
68115,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,23454,2
68120,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19305,2
68123,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,9766,2
68125,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.75,0.0,4.5,0.0,0.0,4.5,5.0,0.0,0.0,5.0,2602,2
68129,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13656,2
68133,0.0,4.5,0.0,3.5,0.0,0.0,0.0,3.5,3.8333333333333335,4.0,0.0,4.0,3.5,0.0,4.0,3.5,3.8333333333333335,0.0,4.0,10445,2
68137,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18230,2
68142,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,25106,2
68146,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,30483,2
68150,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,24864,2
68152,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,17725,2
68157,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6625,2
68158,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.0,4.5,0.0,4.5,24075,2
68159,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4441,2
68169,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,610,2
68170,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2044,2
68174,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.666666666666667,4.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,5.0,26942,2
68177,0.0,0.0,0.0,4.25,5.0,0.0,4.0,3.5,5.0,4.5,4.0,0.0,5.0,0.0,4.0,4.5,4.333333333333333,0.0,4.5,29836,2
68178,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3438,2
68191,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1972,2
68194,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24747,2
68195,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,4.5,0.0,4.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,5251,2
