,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId
45026,,,,,,,4.0,,4.166666666666667,4.125,3.5,,4.5,4.0,3.5,3.5,5.0,3.5,4.5,51851
45027,,,,,,,4.0,,4.428571428571429,4.444444444444445,4.0,,4.5,4.0,5.0,,4.5,,4.666666666666667,110852
45028,,,5.0,,,,,4.0,4.6,4.333333333333333,,,4.0,4.5,4.5,,4.0,4.666666666666667,5.0,79241
45029,,,4.0,,,,,4.0,,4.0,,,,4.0,,,,4.0,4.0,121911
45030,,,,,,,,,,3.5,,,3.5,,,,3.5,,3.5,19788
45031,,,,,,,,,,4.5,,,,,,,,,,130649
45032,,,,,,,,,,4.5,4.5,,,,,,,,,40515
45033,,,,,,,,,4.0,4.333333333333333,,,,,,,,,,49506
45034,,,,,,,,,,4.5,,,,,,,,,,16935
45035,,,,4.166666666666667,,,4.5,3.5,3.5,4.25,3.5,3.75,3.8333333333333335,,3.875,3.5,4.142857142857143,3.5,3.8333333333333335,40211
45036,,,,,,,,,,4.5,,,,,,,,,,36383
45037,,,5.0,,,,,4.0,4.6,4.375,5.0,4.666666666666667,5.0,,4.666666666666667,4.5,4.0,4.5,4.2,154866
45038,,,,4.0,,,,,,3.75,,,,,,4.0,,,,91573
45039,,,,,,,,,,4.0,,,4.0,,4.0,,4.0,,,102781
45040,,,,,,,,,5.0,4.5,,,,4.0,,,,,,72822
45041,,,,,,,,,,4.5,,,,4.0,,,,,,98223
45042,,,,,,,,,,4.0,,,,,,,,,,86035
45043,,,,,,,4.0,,,4.666666666666667,,,4.0,,,,4.0,,,66613
45044,,,3.5,,,4.5,4.0,,4.0,4.25,3.5,,4.25,4.5,4.5,,4.25,3.5,,119843
45045,,,,,,,,,,4.0,,,,,,,,,,72819
45046,,,,,,,,,,4.0,,,,,,,,,,160876
45047,,,,3.5,,,3.5,,,5.0,,,,,5.0,,3.5,,,79346
45048,,,,,,,,,5.0,4.666666666666667,,,,,,,,,5.0,43174
45049,,3.75,,4.0,,,4.0,,4.0,4.0,4.0,,4.0,,,,4.0,,,159681
45050,,,,,,,,,,4.5,,,3.5,,4.166666666666667,,3.5,,,116231
45051,,,,,4.5,,,,,5.0,,,,,,,,,,39229
45052,,4.5,,3.75,,,3.5,,3.5,4.5,,,,,4.0,,3.5,,,120578
45053,,,4.0,,,,,,4.0,4.5,4.0,,,,,,,4.0,,78262
45054,,,,,,,,,,5.0,,,,,,,,,,119463
45055,,,,3.75,,,,,4.5,4.0,,4.5,4.0,,4.25,4.0,4.25,,,7298
45056,,,,,,,,,,4.5,,,,,,,,,5.0,160757
45057,,,,,,,,,,4.0,,,,,,,,,,32499
45058,,,,4.0,,,,,,4.666666666666667,4.0,,,,5.0,4.0,,,4.0,142078
45059,,,3.5,,,,,3.5,3.5,4.166666666666667,3.5,,3.5,,3.5,,,3.5,,125580
45060,,,,,,,,,,4.0,,,,,,,,,,148127
45061,,4.0,,4.0,,,4.0,,4.5,4.166666666666667,,3.5,4.0,,3.75,,4.0,,,64400
45062,,,,,4.0,,,,,5.0,,,,,,,,,,119423
45063,,,4.25,3.5,,,,4.25,4.0,4.25,3.75,4.0,4.0,4.5,4.214285714285714,,3.8333333333333335,4.25,4.0,87449
45064,,,,,,,,,,4.0,,,,,4.0,,,,,26914
45065,,,,,,,,5.0,,4.5,,,,,,,,5.0,5.0,108772
45066,,,,3.5,,,,,3.5,4.5,,,,,4.0,,3.5,,,119119
45067,,,,,,,,,4.0,4.2,,4.0,4.0,,4.0,,4.0,,4.0,23168
45068,,,,4.0,5.0,,4.5,5.0,5.0,5.0,4.0,,,,,,4.333333333333333,5.0,4.5,89201
45069,,,,,4.0,,,,,4.4,,,,,5.0,,4.0,,4.0,107045
45070,,,,,,,,,,5.0,,,,,,,,,,149583
45071,,,,,,,,,,4.0,,,,,,,,,,39086
45072,,,,,4.0,,,4.0,,4.25,,,,,,,4.0,,,113203
45073,,,,,,,,,,3.75,,,,,,,,,4.0,105064
45074,,,,,,,,,,5.0,,,,,,,,,,105661
45075,,,,,,,,,4.0,4.0,,,,,4.0,,,,,103018
45076,,4.0,,4.0,4.0,,4.0,,,4.75,,,,,5.0,,4.0,,4.0,144381
45077,,,,4.5,,,,,,4.0,,,,,,4.5,,,,158112
45078,,5.0,,4.0,4.0,,,,4.0,4.666666666666667,4.0,,4.0,,4.0,4.0,4.0,,4.0,3256
45079,,,3.5,4.166666666666667,,4.0,,3.5,4.555555555555555,4.2727272727272725,,4.5,,3.6666666666666665,4.5,4.166666666666667,,3.5,4.5,156048
45080,,,,,,,,5.0,5.0,4.5,,,,,,4.0,,,,162473
45081,,,,5.0,,,5.0,,,4.5,,,,,,,5.0,,,124562
45082,,,4.0,3.75,,4.0,,3.5,3.8333333333333335,3.875,4.0,,4.0,3.5,3.75,4.0,3.75,3.75,3.875,37475
45083,,3.5,,4.0,,,,,3.5,4.25,4.0,,,,,,3.5,,3.75,10575
45084,,,,5.0,,,,,4.0,4.0,,,,,3.75,5.0,,,,24873
45085,,,,4.5,,,4.5,,,4.0,,,,,4.0,,4.5,,,71680
45086,,,,,,,,5.0,,4.5,,,,,,,,5.0,5.0,125358
45087,,,,,,,,,,4.0,,,,,,,,,,67561
45088,,,,,,,,,,4.0,,,4.0,,4.0,,4.0,,,105461
45089,,,,,,,,,4.0,4.25,,,,,,,4.0,,4.0,78885
45090,,,,,,5.0,,,,5.0,,,,,,,,,,717
45091,,3.5,4.0,4.5,,,4.5,,4.0,4.25,,,,,3.75,,4.5,4.0,,19720
45092,,,,,,,,,,4.5,,,,,,,,,,113323
45093,,,,4.0,,,,,4.0,4.0,,,,,,,4.0,,,57090
45094,,,5.0,,,,,,5.0,4.5,5.0,,,,5.0,,,5.0,,69732
45095,,4.0,,4.0,,,4.0,,4.0,4.2,,,4.0,,4.0,4.0,,,4.0,3971
45096,,,,4.0,,,4.0,3.75,3.5,3.9,4.0,,4.0,,4.0,,4.0,3.5,3.75,11690
45097,,,,4.5,,,,4.5,4.0,4.0,4.5,,,,,,4.0,,4.0,90194
45098,,,,,,,,,,4.166666666666667,,,,,4.0,,,,,129005
45099,,,,,,,,,5.0,4.5,,,5.0,,,4.0,5.0,,4.375,142006
45100,,,,4.5,,,4.5,,3.5,4.25,,,,,,,4.5,,5.0,59115
45101,,,,,,,3.5,,,4.125,,,,,,,3.5,,,112640
45102,,,4.25,3.5,,,,3.5,4.25,3.5,5.0,,,3.5,3.5,,3.5,4.25,3.5,77717
45103,,,,,,,,,,4.5,,,,,5.0,,,,,152120
45104,,,,3.75,4.0,,4.0,4.0,,3.6666666666666665,,,,,,3.5,4.0,,,10761
45105,,,,,,,5.0,,,5.0,,,5.0,,,,5.0,,,92916
45106,,,,,,,,,,5.0,,,,,,,,,,95180
45107,,,,5.0,,,,,,4.333333333333333,,,,,,5.0,,,,51282
45108,,,,4.0,,,4.0,,4.0,4.5,,4.5,,,4.75,,4.5,,,115678
45109,,,,,,,,,,4.333333333333333,,,,,,,4.0,,4.0,18327
45110,,,,4.0,,,4.0,,4.0,3.875,,,3.5,,4.0,4.0,3.5,,,27477
45111,,,5.0,,,,,5.0,5.0,5.0,,,,,5.0,,5.0,5.0,5.0,139460
45112,,,,,,,,,,4.0,,,,,,,,,,22852
45113,,,,4.666666666666667,3.5,,4.166666666666667,,3.5,4.181818181818182,4.5,,,,3.9166666666666665,5.0,4.0,,3.5,81017
45114,,,,4.0,5.0,,4.5,5.0,5.0,5.0,,,,,,,,,,22579
45115,,,,,,,,,4.0,4.0,,,,4.0,,,,,4.0,154686
45116,,,,,,,,,,4.2,,,,,4.0,,4.0,,4.0,17848
45117,,,,,,,,,5.0,5.0,,,,,,,,,5.0,60527
45118,,,,,3.5,,,,3.5,3.9,,,,,,,3.5,,,15180
45119,,,,,,,,,,4.5,,,,,,,,,,17692
45120,,,,4.5,,,4.5,,,4.125,,,,,,4.5,4.25,,,60739
45121,,,,,,,,,,5.0,,,,,,,,,,85327
45122,,,,4.0,,,,,4.5,4.666666666666667,4.0,5.0,5.0,,5.0,4.0,5.0,,4.5,143718
45123,,,,,,,4.0,,,4.5,,,5.0,,5.0,,5.0,,,51090
45124,,,,,,,,3.5,3.8333333333333335,4.0,,3.5,3.5,4.5,3.5,,,3.5,3.8333333333333335,15073
45125,,,,4.0,,,4.0,5.0,4.0,4.666666666666667,4.0,4.666666666666667,5.0,,5.0,,4.4,5.0,4.666666666666667,43612
45126,,,4.0,4.0,4.333333333333333,,4.5,,4.0,4.0,4.0,,4.0,,4.0,,5.0,4.0,4.0,139736
45127,,,,,,,,,4.0,4.3,,,,,4.5,,,,4.0,66953
45128,,,,4.0,,,,,,4.333333333333333,,5.0,5.0,,,4.0,4.0,,,113786
45129,,,,4.0,,,4.0,5.0,4.0,5.0,4.0,,,,,4.0,,,4.5,136851
45130,,,,,,,,,,4.25,,,,,,,,,,161427
45131,,,,,,,,,4.5,4.625,,,4.0,,5.0,,,,4.0,71384
45132,,5.0,,4.0,,,4.0,,,4.625,,,5.0,,4.25,,4.333333333333333,,4.5,85972
45133,,,,,,,,,4.0,4.0,,5.0,5.0,,,,4.0,,4.0,126392
45134,,,,,,,,,,4.0,,,,,,,,,,54860
45135,,,4.0,4.333333333333333,4.0,,4.0,4.375,4.333333333333333,4.269230769230769,4.25,,4.0,5.0,4.166666666666667,,4.0,4.5,4.2,81662
45136,,,,,,,,,,4.0,,,,,,,,,,51373
45137,,,,3.5,,,,,,3.5,,,,,3.5,,,,,151610
45138,,,,,,,,,,4.666666666666667,,,4.0,,,,,,,29208
45139,,,,,,,,4.0,4.0,4.0,,,,4.0,,,,4.0,4.0,103857
45140,,,,5.0,,,,,5.0,4.666666666666667,,,4.5,,4.5,5.0,4.0,,5.0,22900
45141,,,,,,,,,4.5,4.0,,,,,4.0,,,,,100665
45142,,,,,,,,,4.0,3.75,,,,,,,,,4.0,31804
45143,,,,,,,,,,3.8333333333333335,4.0,,,,,,,,3.5,123327
45144,,4.0,,4.0,,,,,4.0,4.2,4.0,4.0,4.0,,4.5,4.0,,,,144895
45145,,,,,,,,,,4.5,,,,,4.0,,,,,13317
45146,,,,,,,,,5.0,5.0,,,,,,5.0,,,,111237
45147,,,,5.0,,,,4.0,4.0,4.5,,,,5.0,,5.0,,4.0,4.0,12852
45148,,,,,,,,,3.5,4.0,,,,,,,,,,60505
45149,,5.0,,5.0,,,,,,4.5,5.0,,,,,,,,,115117
45150,,,,,,,,,,3.5,,,,,,,,,,16659
45151,,5.0,,,,,,,,4.75,,,5.0,,5.0,,5.0,,,156219
45152,,,,,3.5,,4.5,,3.5,4.0,,,4.25,,5.0,,4.0,,,152876
45153,,,,4.5,,,,,,3.75,4.5,,,,,,4.5,,3.5,161257
45154,,,,,,,,,,4.75,,5.0,5.0,,4.5,,5.0,,5.0,151192
45155,,,,,,,,,,5.0,,,,,,,,,,96889
45156,,,,,,,5.0,,,5.0,,,5.0,,,,5.0,,,140246
45157,,,,,,,,,4.5,4.0,,,,4.5,,,,,4.0,30554
45158,,,5.0,,,,,5.0,5.0,5.0,5.0,,,5.0,,,,,,63355
45159,,,,,,,,,,5.0,,,,,,,,,,15114
45160,,,,,,,,,,4.333333333333333,,,,,,,,,4.0,37845
45161,,4.0,,5.0,,,,,5.0,4.5,,,,,5.0,5.0,,,5.0,139176
45162,,,,,,,,,4.666666666666667,4.285714285714286,4.0,,,,5.0,4.5,,,4.666666666666667,101520
45163,,,,,,,,,5.0,4.333333333333333,,5.0,4.0,,5.0,5.0,4.5,,4.0,111638
45164,,5.0,,5.0,,,5.0,4.0,4.833333333333333,5.0,,,,4.0,5.0,,5.0,4.0,5.0,68186
45165,,,,,,,,,,4.5,,,,,,,,,,75782
45166,,,4.0,,,,3.8333333333333335,4.25,4.25,4.125,3.75,,4.166666666666667,4.5,4.25,,4.25,4.25,,84678
45167,,,,,,,,,,4.0,,,,,,,,,,9797
45168,,,,5.0,,,5.0,,,4.0,,,4.0,,,,4.5,,4.0,6237
45169,,,,4.5,,,4.5,,4.0,4.5,,4.0,4.0,4.0,4.0,,4.25,,4.0,143454
45170,,,,4.0,,,,4.0,,4.0,4.0,,,,,,,,,73962
45171,,,4.0,3.9,4.0,,,4.0,4.125,4.125,4.0,,4.0,,3.75,5.0,3.9,4.0,4.0,44145
45172,,,,4.5,,,4.5,,,3.8333333333333335,,,3.5,,,,4.5,,,35193
45173,,,,,5.0,,,,,4.0,,,4.0,,4.0,,4.0,,,56180
45174,,,,,,,,,4.0,4.0,4.0,,4.0,,4.0,4.0,4.0,,4.0,7645
45175,,,,,,,,,,4.0,,,,,,,,,,7230
45176,,,,4.5,,,4.0,3.5,3.5,4.0,4.5,,,,,,4.5,,,44105
45177,,,,,,,,4.0,4.0,3.75,,,,,,,,4.0,4.0,113225
45178,,,,,,,,,,4.0,,,,,,,,,,145891
45179,,,,,,,4.5,,3.5,4.0,,,4.25,,,,4.25,,3.75,50806
45180,,,,4.0,4.0,,4.0,4.5,4.666666666666667,4.25,4.0,,4.0,,5.0,,4.0,4.0,4.25,74056
45181,,,,,,,,,,4.0,,,,,,,,,,29752
45182,,,,4.125,3.5,,4.5,4.25,3.5,4.333333333333333,3.75,4.5,3.5,,4.25,5.0,4.0,5.0,4.75,42115
45183,,4.5,,3.75,,,3.5,4.0,,4.25,4.0,,,,,,3.5,,,98936
45184,,,,,,,,,,4.25,,4.0,,,4.0,4.0,4.0,,4.0,27478
45185,,,,,,,,,,4.0,,,4.0,,4.0,,4.0,,,123349
45186,,,,,,,,,4.0,5.0,,,,,,,,,4.0,86096
45187,,,,,,,,,,4.0,,,,,,,,,,69662
45188,,,,,,,,,4.0,4.5,,,,,,,,,4.333333333333333,147427
45189,,,,,,,,,4.0,5.0,,,,,,,,,,154357
45190,,,,5.0,,,5.0,,,4.5,,,5.0,,5.0,,5.0,,,39566
45191,,,,,,,,,,4.75,4.5,,,,,5.0,,,5.0,153302
45192,,,,4.0,,,4.0,,4.0,4.5,,,,,,,,,4.0,47326
45193,,,,,4.0,,,,,4.0,,,3.5,,3.5,,3.5,,,46924
45194,,3.5,,4.5,4.5,,4.166666666666667,4.0,4.25,4.0,,,,,4.5,,3.5,,,139466
45195,,4.0,,4.0,,,4.0,,,4.5,,,,,,,4.0,,4.0,63033
45196,,,,5.0,,,,,,5.0,,,,,,5.0,,,5.0,72863
45197,,,,,3.5,,4.0,,,3.75,,,,,,,,,,28793
45198,,4.5,4.0,4.125,3.5,,4.166666666666667,3.8333333333333335,3.9375,3.875,3.75,,4.0,,4.0,,4.0,4.0,4.0,36855
45199,,,,,,5.0,,,,4.5,4.0,,,,,,,,,12986
45200,,,,,,,,,,5.0,,,,,,,,,,2743
45201,,,,,3.75,,4.5,,3.5,4.166666666666667,,,4.0,,,,4.0,,,67981
45202,,5.0,,5.0,,,4.0,5.0,5.0,4.857142857142857,5.0,,4.5,5.0,4.666666666666667,,4.333333333333333,,5.0,47974
45203,,,,,,,,,,5.0,,,,,,,,,,36933
45204,,,,,,,,,,5.0,,,,,5.0,,,,,15175
45205,,,,4.0,,,,,,4.5,,,,,4.0,,,,,159389
45206,,,,4.0,,,,,4.5,5.0,,,5.0,,5.0,,4.5,4.0,,70739
45207,,,,5.0,,,,,,4.5,,,,,,5.0,,,3.5,74596
45208,,,,4.0,5.0,,,,4.5,4.75,,,,5.0,4.0,,5.0,,5.0,153650
45209,,,,,,,,,,4.0,,,,,,,,,,144015
45210,,,,,,,,5.0,5.0,5.0,,,,,5.0,,,,5.0,125190
45211,,,,,4.0,,,3.5,4.25,4.5,,,,3.5,,,,3.5,5.0,49526
45212,,,,,,,,,,3.5,,,,,,,4.0,,,106462
45213,,,,4.5,5.0,5.0,4.5,,5.0,4.833333333333333,,4.5,4.5,,4.75,,4.6,,5.0,67274
45214,,4.0,,,,,,,4.0,4.0,,,,,,,,,,144010
45215,,5.0,,3.5,,,,,4.166666666666667,3.9,,,,,3.5,,,,4.0,30167
45216,,,4.0,3.8333333333333335,,,,4.0,4.0,3.75,4.0,,,,4.0,,3.75,4.0,,153693
45217,,,,,,,,,,4.0,,,,,,,,,,41883
45218,,,,,,,,,,4.5,,,,,,,,,,101644
45219,,,,,,,,,,4.5,,,,,,,,,,15936
45220,,,,,,,,,4.5,4.25,,,4.25,4.25,4.25,,4.25,,4.5,19237
45221,,,,,,,3.5,,,3.5,,,,,,,,,,146086
45222,,,,,,,,,,5.0,,,,,,,,,,12255
45223,,,,,,,,,,5.0,,,,,,,,,,62278
45224,,,,,,,,,4.5,5.0,,,,4.5,,,,,4.5,152207
45225,,,,4.0,,,4.0,,4.333333333333333,4.666666666666667,,,,,,,,,5.0,95223
45226,,,,5.0,,,4.5,4.0,4.0,5.0,4.5,,,4.0,,4.5,5.0,4.0,4.5,87248
45227,,,,,,,,4.0,3.5,4.0,,,4.0,,4.0,,4.0,4.0,4.0,64552
45228,,,,,,,,,,5.0,,,,,,,,,,91479
45229,,4.5,,4.0,,,4.0,,4.5,4.5,4.0,4.0,4.0,,,,4.0,,5.0,37714
45230,,,,,,,,,4.0,4.166666666666667,,4.5,5.0,4.0,4.666666666666667,,4.0,,4.0,15861
45231,,,,,,,,4.0,,4.5,,,,,,,,,4.0,120416
45232,,,,,5.0,,,5.0,5.0,4.25,,,,5.0,4.0,,,5.0,,26691
45233,,,,,,,,,4.0,4.0,,,,,,,,,,20359
45234,,,,,,,,,4.5,4.5,,,,,,,,,,73818
45235,,,,,,,,,,4.5,,,,,,,,,,72317
45236,,,,4.5,,,4.0,,,4.666666666666667,4.0,,4.0,,4.0,5.0,4.0,,,17256
45237,,,4.0,,,,,4.0,4.0,3.75,4.0,,,,,,,4.0,,118674
45238,,,,5.0,,,,,4.0,4.333333333333333,,,,,4.0,5.0,,,4.0,74890
45239,,,,4.0,,,4.0,4.5,4.5,4.0,,,,5.0,,,4.0,5.0,,25746
45240,,4.5,,,,,,,3.5,4.0,4.0,,,,,4.0,3.5,4.0,,120981
45241,,,,4.0,,,,,,4.5,,,,,4.0,,,,,31820
45242,,,,,4.0,,,,,3.5,,,,,,,,,,120654
45243,,,,5.0,,,,5.0,4.666666666666667,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,6271
45244,,4.5,,4.0,,,,4.0,4.25,4.5,4.0,,,,4.0,,,,4.0,105615
45245,,4.0,,4.0,,,4.0,4.5,4.5,4.75,4.0,,4.5,,,,4.5,4.0,5.0,100981
45246,,,,,,,,,,4.0,,,,,,,,,,86907
45247,,,,,,4.0,4.0,,4.0,4.25,,,,,,,,,,53137
45248,,,,,,,,,,5.0,,,,,,,,,,54847
45249,,,,,,,,,,5.0,,,,,5.0,,,,,94333
45250,,,,,,,,,,4.666666666666667,5.0,5.0,,,5.0,,5.0,,,16048
45251,,,,,4.0,,4.0,,4.5,4.428571428571429,,,5.0,5.0,5.0,,,,4.333333333333333,14788
45252,,,,,,,,,,4.5,,,,,,,,,,113812
45253,,,,,,,,,,4.0,,,,,,,,,,75992
45254,,,,5.0,,,,,5.0,5.0,,,5.0,,5.0,,5.0,,,58183
45255,,,,4.0,4.0,,5.0,4.333333333333333,4.5,4.25,4.0,,,,,,4.0,,,47738
45256,,,,4.5,4.0,,,4.0,4.0,5.0,4.0,,5.0,,,,4.0,,,101515
45257,,,,,,,,4.5,4.5,4.0,,,4.5,4.5,4.0,,4.2,4.5,4.166666666666667,69497
45258,,5.0,,5.0,,,4.0,3.5,4.166666666666667,4.375,5.0,,,3.75,,,,3.5,,64017
45259,,,,3.5,,,,,,3.5,,,,,3.5,,3.5,,,23570
45260,,5.0,,,,,,,,4.666666666666667,,,4.5,,,,4.0,,4.0,135081
45261,,,,,,,,,,3.5,,,,,,,,,,21793
45262,,,,,,,,,,4.5,,,,,,,,,,39195
45263,,,5.0,,,,,,5.0,4.75,,,,,5.0,5.0,,5.0,,22692
45264,,,,4.0,,4.0,,4.5,4.0,3.9166666666666665,4.0,,,,3.75,3.75,,,,22357
45265,,,,,,,,,,4.0,4.0,,,,,,,,,102504
45266,,,,,,,,,,4.0,,,,,4.0,,4.0,,,135170
45267,,,4.0,,,,,4.0,4.4,4.0,4.0,4.5,4.0,,4.5,,4.5,4.0,4.333333333333333,50700
45268,,,,,,,4.0,,4.5,4.625,,,4.166666666666667,,4.5,,3.75,,4.5,36168
45269,,,,4.0,,,4.0,,,4.0,,,,,,4.0,4.0,,,92129
45270,,4.0,,,,,,,,4.666666666666667,,,,,5.0,,,,,27647
45271,,4.0,,4.0,,,,,,4.25,4.0,,4.0,,4.166666666666667,,4.0,,,116464
45272,,,,4.0,,,4.0,,,4.0,4.0,,,,,,4.0,,,17222
45273,,,,,,,,,,4.5,,,,,4.0,,,,,132458
45274,,,,,5.0,,5.0,,,5.0,,,5.0,,5.0,,5.0,,5.0,126966
45275,,,,,,,,4.0,4.0,4.0,,,,,,,,4.0,,68915
45276,,,,,,,,,4.0,5.0,,,,,,,,,4.0,39642
45277,,,,,,,,5.0,5.0,4.0,,,5.0,5.0,5.0,,5.0,5.0,,143519
45278,,,,,,,,,,4.0,,,,,,,,,,159172
45279,,4.5,,4.5,,,,,4.5,4.583333333333333,4.5,4.5,4.5,4.5,4.75,,4.5,,4.5,64854
45280,,,,,,,,4.0,4.0,4.0,,,4.0,,,,,,,90223
45281,,,,,,,,,4.5,4.0,,,,,,,,,4.5,152730
45282,,,,,,,,,4.0,4.166666666666667,,,,4.0,,,,,4.25,21186
45283,,,,,,,,,,4.5,,,,,,,,,5.0,127851
45284,,,,4.0,,,,,4.5,4.25,,,4.0,,4.0,,,,,59827
45285,,,,,,,,,,5.0,,,,,,,,,,103140
45286,,,,,,,,,,4.0,,,,,,,,,,148339
45287,,,,,,4.5,,3.5,3.5,3.8333333333333335,,4.0,,3.5,4.0,,4.0,3.5,,107346
45288,,,,,,,,,4.5,4.75,4.5,,5.0,,5.0,4.5,5.0,,4.5,11601
45289,,,,,,,5.0,,,4.25,,,5.0,,,,5.0,,,90707
45290,,,,4.0,,,4.0,,4.2,4.0,,,,,4.0,,4.0,,4.25,54421
45291,,,5.0,,,,,,5.0,4.5,,,,,5.0,,,5.0,4.0,119460
45292,,,,,,,,,,4.5,,,4.0,,4.0,,4.0,,,135338
45293,,,,,,,,,,5.0,,,,,5.0,,,,,156032
45294,,,,,,,,,,5.0,,,,,5.0,,,,,106103
45295,,,4.0,4.5,,,4.0,4.25,4.0,4.083333333333333,4.5,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53398
45296,,,,,,,4.0,,5.0,4.0,4.0,5.0,,,,,5.0,,5.0,147310
45297,,,,5.0,,,5.0,,,4.5,,,,,,,5.0,,,157657
45298,,,,,,,,,,4.0,,,,,,,,,,80190
45299,,,,,,,,,4.5,4.75,,,,,4.0,5.0,,,5.0,23681
45300,,,,,,,,,,3.5,,,,,,,,,,36389
45301,,,3.5,4.5,4.0,,4.25,3.5,3.5,4.0,4.0,,3.5,,3.5,,4.0,3.5,,76391
45302,,,,4.0,,,,,,4.333333333333333,4.0,,,,,,4.0,,4.5,59437
45303,,,,,,5.0,,,4.0,4.5,,,,,4.0,,4.0,,4.0,24438
45304,,,,,,,,,,5.0,,,,,,,,,,82772
45305,,,,,,,,4.0,4.0,5.0,,,,,,,,4.0,,6491
45306,,,,,,,,,,4.0,,,,,,,,,,115414
45307,,4.0,,4.5,,,,,4.0,4.6,,,4.5,,4.0,5.0,5.0,,5.0,113920
45308,,,,4.5,4.0,,,4.333333333333333,4.0,4.75,5.0,,4.0,,4.5,,4.0,,,21449
45309,,,,4.25,,,4.0,4.5,4.5,4.5,4.25,,,,,4.5,,,4.5,81770
45310,,,,,4.0,,,,4.0,4.0,,,4.0,,,,4.0,,,123427
45311,,4.0,,,,,,4.0,,4.25,,,4.0,,,,,4.0,4.0,144253
45312,,,,,,,,,,4.0,,,,,,,,,,105288
45313,,,,,,,,,,4.5,,,,,,,,,,115110
45314,,,,4.0,4.0,,,,4.0,4.666666666666667,,4.0,,,4.0,4.0,4.0,,4.0,134135
45315,,,,5.0,,,5.0,,,5.0,,,,,,,5.0,,,11297
45316,,,,,,,,,,4.5,,,,,,,,,,126748
45317,,,,,,,,,,4.0,,,,,,,,,,80073
45318,,,,,,,,,,3.5,,,,,,,,,,120536
45319,,,,,,,,4.5,4.5,4.5,,4.5,4.75,4.25,4.375,,4.625,5.0,4.666666666666667,64593
45320,,,,,,,,,,4.0,,,,,4.5,,,,,96431
45321,,,,,,,,,,5.0,,,,,5.0,,,,,108954
45322,,,,,3.5,,,,,4.0,,,,,,,3.5,,,116971
45323,,,,3.5,,,,,,3.75,,,,,,3.5,,,,47754
45324,,,,,,,,3.5,3.5,5.0,3.5,,,,,,,,,46877
45325,,,,,,,,,4.0,4.0,,,,,,4.0,,,4.0,117065
45326,,,,,,,,,4.0,4.0,,,,,,,,,4.0,147026
45327,,,,,,,,,,4.0,,,,,,,,,,45666
45328,,,,,,,,,5.0,5.0,,,,,,,,,5.0,111284
45329,,,,,,,,,,4.5,,,5.0,,5.0,,5.0,,,153895
45330,,,,,,5.0,,,5.0,4.666666666666667,5.0,,,5.0,,5.0,5.0,,5.0,15888
45331,,,,4.5,,,,,,4.25,,,,,,4.5,,,,29073
45332,,,,5.0,,,5.0,,,4.166666666666667,,5.0,,,4.5,,5.0,,,36511
45333,,,,,,,,4.0,3.5,4.0,,,,3.5,,,,4.0,3.75,8319
45334,,4.0,,,,,,,4.0,4.5,,,,,,,,,,145117
45335,,,4.0,4.5,,,5.0,4.0,4.25,4.25,4.0,,4.0,,4.25,4.0,4.75,4.0,,150615
45336,,,,,,,,,4.5,4.0,,,,,,,,,,27427
45337,,,,,,,,,,3.5,,,,,,,,,,38884
45338,,,,3.75,,,3.5,,4.0,4.0,,,4.0,,4.0,3.5,4.5,,4.0,31093
45339,,,4.0,4.833333333333333,4.0,,5.0,4.25,,4.333333333333333,4.833333333333333,,4.0,4.0,,,4.375,3.75,3.5,106406
45340,,,,,,,,4.0,4.166666666666667,4.0,4.0,,,4.5,,4.0,,4.0,4.166666666666667,150406
45341,,,,,,,,,,4.5,,,,,,,,,,142816
45342,,,,4.25,3.5,,3.9,,3.5,4.1,4.0,,4.0,,4.0,5.0,3.8333333333333335,,4.0,150681
45343,,,,4.5,,,4.5,,,4.666666666666667,,,,,,,4.5,,,146359
45344,,,,4.0,,,4.0,,4.5,4.75,4.0,,,,,,4.0,4.0,4.5,85664
45345,,,,,,,,,,4.5,,,,,,,,,,2278
45346,,,,,5.0,,4.5,,,4.6,,,4.5,,4.5,,4.25,,4.0,122419
45347,,,,,,,,,,4.5,,,,,,,,,,103906
45348,,,,,,,,,,3.5,,,,,,,,,,43290
45349,,,,4.166666666666667,3.6666666666666665,,3.5,4.0,4.0,4.3,4.0,,,,4.75,,3.8333333333333335,,,20392
45350,,,,,,,,,5.0,5.0,,,,,,,,,,12214
45351,,,,,,,,,4.0,4.0,,,5.0,,,4.0,5.0,,,46173
45352,,,,,,,,,,4.0,,,,,,,,,,24414
45353,,,,,,,,,,5.0,,,,5.0,,,,,,19036
45354,,,,,,,,,4.5,4.0,,,3.5,,,,3.5,,4.0,76134
45355,,,,4.25,,,4.5,,4.0,4.25,,,,,,,4.5,,4.0,63868
45356,,,,,,,,,4.0,4.0,,,4.0,,,,4.0,,4.0,43317
45357,,,,,,,,,,4.0,,,,,,,,,,145986
45358,,,,,,,,,,5.0,,,,,,,,,,39125
45359,,,,4.0,,,,,4.333333333333333,4.666666666666667,,,,,4.5,,4.0,,4.0,114012
45360,,,,,,,,,,3.75,,,,,,,,,3.5,40230
