,Crime,Documentary,War,Comedy,Drama,Thriller,Western,Action,Adventure,Children,Romance,Film-Noir,Mystery,Animation,Horror,Sci-Fi,Fantasy,Musical,userId
27120,5.0,,,,,,,5.0,,,,,,,,,,,63880
27121,5.0,,,5.0,5.0,,,5.0,,,5.0,,,,,,,,135960
27122,5.0,,,,,,,5.0,,,,,,,,,,,115980
27123,4.0,,,,,,,4.0,,,,,,,,,,,96494
27124,5.0,,,,,,,5.0,,,,,,,,,,,75723
27125,5.0,,,,5.0,,,5.0,,,,,,,,,,,6306
27126,4.0,,,,,,,4.0,,,,,,,,,,,70208
27127,,,,,4.0,,,,,,4.0,,,,,,,,106705
27128,,,,,4.0,,,,,,4.0,,,,,,,,87915
27129,,,,,5.0,,,,,,5.0,,,,,,,,133566
27130,,,,,4.0,,,,,,4.0,,,,,,,,53915
27131,,,,,4.0,,,,,,4.0,,,,,,,,81952
27132,,,,,4.0,,,,,,4.0,,,,,,,,103045
27133,,,,,4.0,,,,,,4.0,,,,,,,,122884
27134,4.0,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,25400
27135,,,,,4.0,,,,,,4.0,,,,,,,,98833
27136,,,,,4.0,,,,,,4.0,,,,,,,,31222
27137,,,,,4.5,,,,,,4.5,,,,,,,,134042
27138,,,,,5.0,,,,,,5.0,,,,,,,,25449
27139,,,,,4.5,,,,,,4.5,,,,,,,,35147
27140,,,,4.0,4.0,,,,,,4.0,,,,,,,,119112
27141,,4.5,,3.5,3.5,,,,,,3.5,,,,,,,,24030
27142,4.0,,,5.0,4.666666666666667,,,4.0,5.0,,5.0,,,,,,,,158055
27143,,,,4.0,4.0,,,,,,4.0,,,,,,,,34584
27144,,,,4.0,4.0,,,,,,4.0,,,,,,,,125666
27145,,,,4.0,4.0,,,,,,4.0,,,,,,,,25586
27146,,,,4.5,4.5,,,,,,4.5,,,,,,,,77128
27147,,,,5.0,5.0,,,,,,5.0,,,,,,,,89311
27148,,,,5.0,5.0,,,,,,5.0,,,,,,,,106474
27149,,,,4.5,4.5,,,,,,4.5,,,,,,,,146220
27150,,,,5.0,5.0,,,,,,5.0,,,,,,,,97763
27151,,,,4.0,4.0,,,,,,4.0,,,,,,,,159811
27152,,,,4.0,4.0,,,,,,4.0,,,,,,,,118841
27153,,,,4.0,4.0,,,,,,4.0,,,,,,,,99125
27154,,,,4.0,4.0,,,,,,4.0,,,,,,,,30681
27155,,,,,5.0,,,,,,,,,,,,,,26955
27156,5.0,,,5.0,5.0,5.0,,,,,,,,,,,,,99755
27157,,,,,5.0,,,,,,,,,,,,,,64251
27158,,,,,5.0,,,,,,,,,,,,,,57588
27159,,,,,4.0,,,,,,,,,,,,,,38949
27160,,,,,4.0,,,,,,,,,,,,,,128719
27161,4.0,,,,4.333333333333333,,,,,,,,4.0,,,,,,33470
27162,,,,,4.0,,,,,,,,,,,,,,156885
27163,4.0,,4.0,4.0,4.0,4.0,,,,,4.0,,,,,,,,159528
27164,,,4.0,4.0,4.0,,,4.0,,,4.0,,,,,,,4.0,118120
27165,,,5.0,,5.0,,,,,,5.0,,,,,,,,110808
27166,,,4.5,,4.5,,,,,,4.5,,,,,,,,102971
27167,,,4.0,4.0,4.0,,,,,,4.0,,,,,,,,126928
27168,,,4.0,,4.0,,,,,,4.0,,,,,,,,69532
27169,,,3.5,,3.5,,,,,,3.5,,,,5.0,,,,115828
27170,,,4.0,,4.0,,,,,,4.0,,,,,,,,100255
27171,,,4.0,,4.0,,,,,,4.0,,,,,,,,123582
27172,,,4.0,,4.0,,,,,,4.0,,,,,,,,19547
27173,,,5.0,,5.0,,,,,,5.0,,,,,,,,146904
27174,,,5.0,,5.0,,,,,,5.0,,,,,,,,136361
27175,,,5.0,,5.0,,,,,,5.0,,,,,,,,119800
27176,,,5.0,,5.0,,,,,,5.0,,,,,,,,122018
27177,,,5.0,,5.0,,,,,,5.0,,,,,,,,148194
27178,,,,5.0,,,,,,,,,,,,,,5.0,12568
27179,,,,5.0,,,,,,,,,,,,,,5.0,33253
27180,,,,3.5,,,,,,,,,,,,,,3.5,117715
27181,,,,3.5,,,,,,,,,,,,,,3.5,93922
27182,,,,4.5,,,,,,,4.0,,,,,,,5.0,58349
27183,,,,5.0,,,,,,,,,,,,,,5.0,71643
27184,,,,5.0,,,,,,,,,,,,,,5.0,83706
27185,,,,4.0,,,,,,,,,,,,,4.0,4.0,1550
27186,,,,4.0,,,,,,,,,,,,,,4.0,11457
27187,,,,4.5,5.0,,,,5.0,,5.0,,,,,,,4.0,58900
27188,,3.5,,,,,,,,,,,,,,,,,142814
27189,,4.0,,4.0,,,,,,,,,,,,,,,47046
27190,,4.5,,,4.0,,,,4.0,,,,,,,,,,64891
27191,,5.0,,,,,,,,,,,,,,,,,152905
27192,,3.5,,,,,,,,,,,,,,,,,127627
27193,,5.0,,,,,,,,,,,,,,,,,32243
27194,,4.0,,,,,,,,,,,,,,,,,133082
27195,,4.0,,,,,,,,,,,,,,,,,91367
27196,,4.0,,,,,,,,,,,,,,,,,92581
27197,,,,,4.0,,,,,,4.0,,,,,,,,133130
27198,,,,,4.0,,,,,,4.0,,,,,,,,62362
27199,,,,,4.0,,,,,,4.0,,,,,,,,109778
27200,,,,,4.0,,,,,,4.0,,,,,,,,98361
27201,,,,,3.5,,,,,,3.5,,,,,,,,108958
27202,,,,,4.0,,,,,,4.0,,,,,,,,104309
27203,,,,,5.0,,,,,,5.0,,,,,,,,72532
27204,,,,,4.0,,,,,,4.0,,,,,,,,61644
27205,,,,,4.0,,,,,,4.0,,,,,,,,30324
27206,,,,,5.0,,,,,,5.0,,,,,,,,116202
27207,,,3.5,,3.75,,,,,,3.75,,,,,,,,149769
27208,,,,3.5,4.5,,,,,,4.0,,,,,,,,7527
27209,,,,,5.0,,,,,,5.0,,,,,,,,132028
27210,,,,,5.0,,,,5.0,,5.0,,,,,,,,82208
27211,,,,,4.0,,,,,,4.0,,,,,,,,22403
27212,,,,,5.0,,,,,,5.0,,,,,,,,125694
27213,,,,,3.5,,,,,,3.5,,,,,,,,34675
27214,,,,,4.0,,,,,,4.0,,,,,,,,55089
27215,,,,,3.5,,,,,,3.5,,,,,,,,125188
27216,,,,,4.0,,,,,,4.0,,,,,,,,90843
27217,,,,,5.0,,,,,,5.0,,,,,,,,102761
27218,,,,,4.0,,,,,,,,,,,,,,93002
27219,,,,,4.0,,,,,,,,,,,,,,117184
27220,,,,,5.0,,,,,,,,,,,,,,97467
27221,,,,,4.0,,,,,,,,,,,,,,38560
27222,,,,,4.0,,,,,,,,,,,,,,86795
27223,,,,,4.0,,,,,,,,,,,,,,66742
27224,,,,,5.0,,,,,,,,,,,,,,161331
27225,,,,,4.0,,,,,,,,,,,,,,134859
27226,,,,,4.0,,,,,,,,,,,,,,71591
27227,,,,,4.0,,,,,,,,,,,,,,98523
27228,,,,,4.5,,,,4.5,,,,,,,,,,64869
27229,,,,,5.0,,,,5.0,,,,,,,,,,114130
27230,,,,,4.5,,,,4.5,,,,,,,,,,152409
27231,,,,,4.0,,,,4.0,,,,,,,,,,119134
27232,,,,,4.5,,,,4.5,,,,,,,,,,38542
27233,,,,,4.5,,,,4.5,,,,,,,,,,131322
27234,,,,,3.5,,,,3.5,,,,,,,,,,150243
27235,,,,,3.5,,,,3.5,,,,,,,,,,1107
27236,,,,,4.5,,,,4.5,,,,,,,,,,119939
27237,,,,,4.0,,,,4.0,,4.0,,,,,,,,77708
27238,,,,,4.5,,,,4.5,,,,,,,,,,155399
27239,,,,,4.0,,,,4.0,,,,,,,,,,58519
27240,,,,,4.5,,,,4.5,,,,,,,,,,73667
27241,,,,,4.5,,,,4.5,,,,,,,,,,706
27242,,,,,4.0,,,,4.0,,,,,,,,,,36238
27243,,,,,4.0,,,,4.0,,,,,,,,,,67136
27244,,,,,3.5,,,,3.5,,,,,,,,,,95901
27245,,,,,3.5,,,,3.5,,,,,,,,,,142768
27246,,,,,4.0,,,,4.0,,,,,,,,,,23836
27247,,,,,4.0,,,,4.0,,,,,,,,,,95766
27248,,,,,3.5,,,,3.5,,,,,,,,,,140716
27249,,,,,4.0,,,,4.0,,,,,,,,,,25666
27250,,,,4.0,,,,,,4.0,,,,,,,,,109096
27251,,,,4.0,,,,,,4.0,,,,,,,,,48755
27252,,,,4.0,,,,,,4.0,,,,,,,,,71715
27253,,,,4.0,,,,,,4.0,,,,,,,,,45139
27254,,,,4.0,,,,,,4.0,,,,,,,,,85393
27255,,,,4.0,,,,,,4.0,,,,,,,,,69913
27256,,,,4.0,,,,,,4.0,,,,,,,,,96328
27257,,,,5.0,,,,,,5.0,,,,,,,,,48151
27258,,,,5.0,,,,,,5.0,,,,,,,,,77041
27259,,,,5.0,,,,,,5.0,,,,5.0,,,,5.0,113836
27260,,,,4.0,,,,,,4.0,,,,,,,,,50339
27261,,,,4.0,,,,,,4.0,,,,,,,,,14837
27262,,,,3.5,,,,,,3.5,,,,,,,,,125207
27263,,,,3.5,,,,,,3.5,,,,,,,,,124867
27264,,,,4.0,,,,,,4.0,,,,,,,,,64811
27265,,,,4.0,,,,,,4.0,,,,,,,,,13680
27266,,,,5.0,,,,,,5.0,,,,,,,,,143730
27267,,,,4.5,,,,,,4.5,,,,,,,,,52691
27268,,,,4.0,,,,,,4.0,,,,,,,,,77816
27269,,,,4.0,,,,,,4.0,,,,,,,,,54469
27270,,,,5.0,,,,,,5.0,,,,,,,,,104804
27271,,,,4.0,,,,,,4.0,,,,,,,,,16933
27272,,,,5.0,,,,,,5.0,,,,,,,,,32603
27273,,,,4.0,,,,,,4.0,,,,,,,,,2902
27274,,,,5.0,,,,,,5.0,,,,,,,,,118360
27275,,,,4.0,,,,,,4.0,,,,,,,,,147428
27276,,,4.0,4.0,4.0,,,,,4.0,4.0,,,,,,,,56356
27277,,,,4.0,,,,,,4.0,,,,,,,,,73475
27278,,,,4.0,,,,,,4.0,,,,,,,,,138563
27279,,,,,4.0,,,,,,,,,,,,,,34101
27280,,,,,4.0,,,,,,,,,,,,,,71157
27281,,,,,4.5,,,,,,,,,,,,,,141173
27282,,,,,5.0,,,,,,,,,,,,,,96522
27283,,,,,4.0,,,,,,,,,,,,,,78895
27284,,,,,4.0,,,,,,,,,,,,,,105457
27285,,,,,5.0,4.0,,,,,,,,,,,,,46335
27286,,,,,4.0,,,,,,,,,,,,,,59571
27287,,,,3.5,,,,,,,3.5,,,,,,,,27694
27288,,,,4.5,,,,,,,4.5,,,,,,,,67961
27289,,,,4.5,,,,,,,4.5,,,,,,,,103677
27290,,,,4.0,,,,,,,4.0,,,,,,,,105948
27291,,,,3.5,,,,,,,3.5,,,,,,,,113041
27292,,,,3.5,,,,,,,3.5,,,,,,,,156314
27293,,,,4.0,,,,,,,4.0,,,,,,,,52235
27294,,,,3.5,,,,,,,3.5,,,,,,,,41747
27295,,,,5.0,,,,,,,5.0,,,,,,,,152442
27296,,,,,3.5,,,,3.5,,,,,,,3.5,,,13895
27297,,,,,4.5,,,,4.5,,,,,,,4.5,,,33507
27298,,,,,5.0,,,,5.0,,,,,,,5.0,,,58989
27299,,,,,4.0,,,,4.0,,,,,,,4.0,,,28339
27300,,,,,3.5,,,,3.5,,,,,,,3.5,,,69149
27301,,,,,4.0,,,,4.0,,,,,,,4.0,,,153354
27302,,,,5.0,5.0,,,,5.0,,,,,,,5.0,5.0,,36046
27303,,,,,3.5,,,,3.5,,,,,,,3.5,,,48510
27304,,,,,4.0,,,,4.0,,,,,,,4.0,,,14781
27305,,,,,4.0,,,,4.0,,,,,,,4.0,,,158763
27306,,,,,3.5,,,,3.5,,,,,,,3.5,,,140278
27307,,,,,4.0,,,,4.0,,,,,,,4.0,,,42177
27308,,,,,4.0,,,,4.0,,,,,,,4.0,,,78991
27309,,,,,4.5,,,,4.5,,,,,,,4.5,,,158611
27310,5.0,,,,4.25,,,,3.5,,,,5.0,,,3.5,,,59334
27311,,,,,5.0,,,,5.0,,,,,,,5.0,,,48443
27312,,,,,3.5,,,,3.5,,,,,,,3.5,,,142142
27313,,,,4.0,4.5,,,4.0,4.5,,,,,,,4.5,,4.0,121151
27314,,,,,5.0,,,,5.0,,,,,,,5.0,,,106840
27315,,,,,4.5,,,,4.5,,,,,,,4.5,,,80474
27316,,,,,4.0,,,,4.0,,,,,,,4.0,,,136424
27317,,,,,5.0,,,,5.0,,,,,,,5.0,,,151785
27318,,,,,4.5,,,,4.5,,,,,,,4.5,,,39287
27319,,,,,4.0,,,,4.0,,,,,,,4.0,,,130905
27320,,,,,4.0,,,,4.0,,,,,,,4.0,,,90807
27321,,,,,5.0,,,,5.0,,,,,,,5.0,,,17152
27322,,,,,4.5,4.5,,4.5,4.5,,,,,,,4.5,,,44714
27323,,,,,4.0,,,,4.0,,,,,,,4.0,,,105660
27324,,,,,4.0,,,,4.0,,,,,,,4.0,,,98011
27325,,,,,4.5,,,,4.5,,,,,,,4.5,,,58925
27326,,,,,4.0,,,,4.0,,,,,,,4.0,,,68191
27327,,,,,4.0,,,,4.0,,,,,,,4.0,,,86365
27328,,,,,4.5,,,,4.5,,,,,,,4.5,,,68151
27329,,,,,4.0,,,,4.0,,,,,,,4.0,,,82926
27330,,,,,3.5,,,,3.5,,,,,,,3.5,,,27968
27331,,,,,4.0,,,,4.0,,,,,,,4.0,,,4215
27332,,,,,4.0,,,,4.0,,,,,,,4.0,,,47692
27333,,,,,4.0,,,,4.0,,,,,,,4.0,,,11253
27334,,,,,4.0,,,,4.0,,4.0,,,,,4.0,,,115452
27335,,,,4.5,4.5,,,,4.5,,,,,,,4.5,4.5,,53426
27336,,,,,4.0,,,,4.0,,,,,,,4.0,,,721
27337,,,,,3.5,,,,3.5,,,,,,,3.5,,,86008
27338,,,,,4.0,,,,4.0,,,,,,,4.0,,,145129
27339,,,,,4.5,4.5,,4.5,4.5,,,,,,,4.5,,,65987
27340,,,,,3.5,,,,3.5,,,,,,,3.5,,,111457
27341,,,,,4.0,,,,4.0,,,,,,,4.0,,,124641
27342,,,,,5.0,,,,5.0,,,,,,,5.0,,,21279
27343,,,,,3.5,,,,3.5,,,,,,,3.5,,,32496
27344,,,,,4.0,,,,4.0,,,,,,,4.0,,,80562
27345,,,,,4.0,,,,4.0,,,,,,,4.0,,,92119
27346,,,,,3.5,,,,3.5,,,,,,,3.5,,,55084
27347,,,,,5.0,,,,5.0,,,,,,,5.0,,,66416
27348,,,,,4.0,,,,4.0,,,,,,,4.0,,,105746
27349,,,,,3.5,,,,3.5,,,,,,,3.5,,,139826
27350,,,,,4.5,,,,4.5,,,,,,,4.5,,,17643
27351,,,,,3.5,,,,3.5,,,,,,,3.5,,,77309
27352,,,,,5.0,,,,5.0,,,,,,,5.0,,,10381
27353,,,,,4.5,,,,4.5,,,,,,,4.5,,,57973
27354,,,,,4.5,,,,4.5,,,,,,,4.5,,,64732
27355,,,,4.0,,,,,,,4.0,,,,,,,4.0,15957
27356,,,,5.0,,,,,,,5.0,,,,,,,,133792
27357,,,,3.5,,,,,,,3.5,,,,,,,,59561
27358,,,,5.0,,,,,,,5.0,,,,,,,,135725
27359,,,,3.5,,,,,,,3.5,,,,,,,,91771
27360,,,,4.0,,,,,,,4.0,,,,,,,,16248
27361,,,,4.0,,,,,,,4.0,,,,,,,,99042
27362,,,,4.0,,,,,,,4.0,,,,,,,,123612
27363,,,,4.0,,,,,,,4.0,,,,,,,,97430
27364,,,,5.0,,,,,,,5.0,,,,,,,,63819
27365,,,,4.0,,,,,,,4.0,,,,,,,,45618
27366,,,,5.0,,,,,,,5.0,,,,,,,,8638
27367,,,,5.0,,,,,,,5.0,,,,,,,,70219
27368,,,,5.0,,,,,,,5.0,,,,,,,,51246
27369,,,,4.5,,,,,,,4.5,,,,,,,,152281
27370,,,,4.5,,,,,,,5.0,,,,,,,,4425
27371,,,,,4.0,,,,,,4.0,,,,,,,,92442
27372,,,,,4.0,,,,,,4.0,,,,,,,,66385
27373,,,,,4.0,,,,,,4.0,,,,,,,,110800
27374,,,,,5.0,,,,,,5.0,,,,,,,,146293
27375,,,,,4.0,,,,,,4.0,,,,,,,,127749
27376,,,,,5.0,,,,,,5.0,,,,,,,,120655
27377,,,,,4.0,,,,4.0,,,,,,,,,,117038
27378,,,,,4.0,,,,4.0,,,,,,,,,,32721
27379,,,,,4.0,,,,4.0,,,,,,,,,,87474
27380,,,,,4.0,,,,4.0,,,,,,,,,,93938
27381,,,,,5.0,,,,5.0,,,,,,,,,,133916
27382,,,,,5.0,,,,5.0,,,,,,,,,,88396
27383,,,,,3.5,,,,3.5,,,,,,,,,,109309
27384,,,,,4.0,,,,4.0,,,,,,,,,,152024
27385,,,,,5.0,,,,5.0,,,,,,,,,,99087
27386,,,,,4.0,,,,4.0,,,,,,,,,,55686
27387,,,,,4.0,,,,4.0,,,,,,,,,,103405
27388,,,,,4.0,,,,4.0,,,,,,,,,,83985
27389,,,,,4.0,,,,4.0,,,,,,,,,,146077
27390,,,,,5.0,,,,5.0,,,,,,,,,,107999
27391,,,,,5.0,,,,5.0,,,,,,,,,,134378
27392,,,,,4.0,,,,4.0,,,,,,,,,,87367
27393,,,,,4.0,,,,4.0,,,,,,,,,,97898
27394,,,,,4.0,,,,4.0,,,,,,,,,,84755
27395,,,,,5.0,,,,5.0,,,,,,,,,,6226
27396,,,,,4.0,,,,4.0,,,,,,,,,,121007
27397,,,,,4.0,,,,4.0,,,,,,,,,,39401
27398,,,,,5.0,,,,,,5.0,,,,,,,,114450
27399,,,,5.0,5.0,,,,,,5.0,,,,,,,,157714
27400,,,,5.0,5.0,,,,,5.0,5.0,,,,,,,,15136
27401,,,,5.0,5.0,,,,,,,,,,,,,,144387
27402,,,,,5.0,,,,,,,,,,,,,,114672
27403,,,,5.0,5.0,,,,,,5.0,,,,,,,,100395
27404,,,,4.0,,,,,,,4.0,,,,,,,,21354
27405,,,,4.0,3.5,,,,,,3.75,,,,,,,,84323
27406,,,,3.5,,,,,,,3.5,,,,,,,,33321
27407,,,,4.0,,,,,,,4.0,,,,,,,,30277
27408,5.0,,,,5.0,,,,,,,,5.0,,,,,,140210
27409,4.0,,,,4.0,,,,,,,,4.0,,,,,,106788
27410,5.0,,,,5.0,,,,,,,,5.0,,,,,,109796
27411,4.0,,,,4.0,,,,,,,,4.0,,,,,,123822
27412,4.0,,,,4.0,,,,,,,,4.0,,,,,,31709
27413,4.0,,,,4.0,,,,,,,,4.0,,,,,,55181
27414,4.5,,,,4.5,4.5,,,,,4.5,,4.5,,,,,,103798
27415,4.5,,,,4.5,,,,,,,,4.5,,,,,,118578
27416,5.0,,,,5.0,,,,,,,,5.0,,,,,,3734
27417,4.0,,,,4.0,,,,,,,,4.0,,,,,,73778
27418,4.0,,,,4.0,,,,,,,,4.0,,,,,,56263
27419,4.5,,,,4.5,,,,,,,,4.5,,,,,,8657
27420,4.0,,,,4.0,,,,,,,,4.0,,,,,,26156
27421,5.0,,,,5.0,,,,,,,,5.0,,,,,,47535
27422,4.5,,,,4.5,,,,,,,,4.5,,,,,,28293
27423,4.0,,,,4.0,,,,,,,,4.0,,,,,,24083
27424,3.5,,,,3.5,,,,,,,,3.5,,,,,,77458
27425,4.0,,,,4.0,,,,,,,,4.0,,,,,,54349
27426,4.0,,,,4.0,,,,,,,,4.0,,,,,,20790
27427,5.0,,,,5.0,,,,,,,,5.0,,,,,,118402
27428,4.0,,,,4.0,,,,,,,,4.0,,,,,,63271
27429,,,,5.0,5.0,,,5.0,4.0,4.0,,,,,,,,,21636
27430,,,,,,3.5,,3.5,,,,,,,,3.5,,,47009
27431,,,,,,3.5,,3.5,,,,,,,,3.5,,,154367
27432,,,,,,3.5,,3.5,,,,,,,,3.5,,,67192
27433,4.0,,,,,4.0,,4.0,,,,,,,,4.0,,,101960
27434,,,,,,4.0,,4.0,,,,,,,,4.0,,,58020
27435,,,,,,3.5,,3.5,,,,,,,,3.5,,,88534
27436,,,,,,4.0,,4.0,,,,,,,,4.0,,,151575
27437,,,,,,4.0,,4.0,,,,,,,,4.0,,,1647
27438,4.5,,,,4.5,4.5,,4.5,,,,,4.5,,,4.5,,,125315
27439,,,,,,4.0,,4.0,,,,,,,,4.0,,,137068
27440,,,,,,3.75,,4.0,,,,,,,,4.0,,,93426
27441,,,,,,4.0,,4.0,,,,,,,,4.0,,,157309
27442,,,,,,4.0,,4.0,,,,,,,5.0,4.5,,,64187
27443,,,,,,4.0,,4.0,,,,,,,,4.0,,,20566
27444,,,,,,4.0,,4.0,,,,,,,,4.0,,,146768
27445,,,,,,5.0,,5.0,,,,,,,,5.0,,,107208
27446,,,,,,5.0,,5.0,,,,,,,,5.0,,,69320
27447,,,,,,4.0,,4.0,,,,,,,,4.0,,,112539
27448,,,,,,4.0,,4.0,,,,,,,,4.0,,,122364
27449,,,,,,4.0,,4.0,,,,,,,,4.0,,,12631
27450,,,,,,3.5,,3.5,,,,,,,,3.5,,,44084
27451,,,,,,4.0,,4.0,,,,,,,,4.0,,,123172
27452,,,,,,5.0,,5.0,,,,,,,,5.0,,,68428
27453,,,,,,5.0,,5.0,,,,,,,,5.0,,,94083
27454,,,,,,4.0,,4.0,,,,,,,,4.0,,,134064
27455,,,,,,4.0,,4.0,,,,,,,,4.0,,,3570
27456,,,,,,4.5,,4.5,,,,,,,,4.5,,,28155
27457,,,,,,5.0,,5.0,,,,,,,,5.0,,,10100
27458,,,,,,3.5,,3.5,,,,,,,,3.5,,,91699
27459,,,,,,4.0,,4.0,,,,,,,,4.0,,,137259
27460,,,,,,4.0,,4.0,,,,,,,,4.0,,,115376
27461,,,,,,4.5,,4.5,,,,,,,,4.5,,,40847
27462,,,,,,4.0,,4.0,,,,,,,,4.0,,,101676
27463,,,,,,4.5,,4.5,,,,,,,,4.5,,,21255
27464,,,,,,3.5,,3.5,,,,,,,,3.5,,,10745
27465,,,,,,3.5,,3.5,,,,,,,,3.5,,,812
27466,,,,,,5.0,,5.0,,,,,,,,5.0,,,3770
27467,,,,,,3.5,,3.5,,,,,,,,3.5,,,41049
27468,,,,,,5.0,,5.0,,,,,,,,5.0,,,155661
27469,,,3.5,,3.5,4.0,,4.0,,,,,,,,4.0,,,133261
27470,,,,,,5.0,,5.0,,,,,,,,5.0,,,129447
27471,,,,,,4.0,,4.0,,,,,,,,4.0,,,131144
27472,,,,,,4.0,,4.0,,,,,,,,4.0,,,99376
27473,,,,,,3.5,,3.5,,,,,,,,3.5,,,109081
27474,,,,,,5.0,,5.0,,,,,,,,5.0,,,156507
27475,,,,,,4.0,,4.0,,,,,,,,4.0,,,159588
27476,,,,,,5.0,,5.0,,,,,,,,5.0,,,100668
27477,,,,,,3.5,,3.5,,,,,,,,3.5,,,87688
27478,,,,,,4.0,,4.0,,,,,,,,4.0,,,26978
27479,,,,,,4.0,,4.0,,,,,,,,4.0,,,112311
27480,,,,,,4.0,,4.0,,,,,,,,4.0,,,136495
27481,,,,,,4.0,,4.0,,,,,,,,4.0,,,95124
27482,,,,,5.0,,,,,,,,,,,,,,135780
27483,,,,3.5,,,,,,,3.5,,,,,,,3.5,85714
27484,,,,4.0,,,,,,,4.0,,,,,,,4.0,105664
27485,,,,5.0,,,,,,,5.0,,,,,,,5.0,79654
27486,,,,4.0,,,,,,,4.0,,,,,,,4.0,20553
27487,,,,4.0,,,,,,,4.0,,,,,,,4.0,98107
27488,,,,4.0,,,,,,,4.0,,,,,,,4.0,104123
27489,,,,4.0,,,,,,,4.0,,,,,,,4.0,28445
27490,,,,4.5,,,,,,,4.5,,,,,,,4.5,71898
27491,,,,4.0,,,,,,,4.0,,,,,,,4.0,140309
27492,,,,4.0,,,,,,,4.0,,,,,,,4.0,138871
27493,,,,4.0,,,,,,,4.0,,,,,,,4.0,59577
27494,,,,4.0,,,,,,,4.0,,,,,,,4.0,114564
27495,,,,5.0,,,,,,,5.0,,,,,,,5.0,142467
27496,,,,4.5,,,,,,,4.5,,,,,,,4.5,47118
27497,,,,4.0,,,,,,,4.0,,,,,,,4.0,80136
27498,,,,4.0,,,,,,,4.0,,,,,,,4.0,46433
27499,,,,4.0,,,,,4.0,,4.0,,,,,,,,47294
27500,,,,4.0,,,,,4.0,,4.0,,,,,,,,127952
27501,,,,4.0,,,,,4.0,,4.0,,,,,,,,141565
27502,,,,4.0,,,,,4.0,,4.0,,,,,,,,19750
27503,,,,5.0,,,,,5.0,,5.0,,,,,,,,71043
27504,,,,4.0,,,,,4.0,,4.0,,,,,,,,27602
27505,,,,,4.0,4.0,,,,,,,,,,,,,31052
27506,,,,,3.5,3.5,,,,,,,,,,,,,155805
27507,,,,,4.5,4.5,,,,,,,,,,,,,90176
27508,,,,,4.0,4.0,,,,,,,,,,,,,98617
27509,,,,,4.5,4.5,,,,,,,,,,,,,100000
27510,,,,,5.0,5.0,,,,,,,,,,,,,90971
27511,,,,,4.5,4.5,,,,,,,,,,,,,114306
27512,,,,,4.0,4.0,,,,,,,,,,,,,114792
27513,,,,,4.0,4.0,,,,,,,,,,,,,147805
27514,,,,,3.5,3.5,,,,,,,,,,,,,130746
27515,,,,,5.0,5.0,,,,,,,,,,,,,58706
27516,,,,,5.0,5.0,,,,,,,,,,,,,13885
27517,,,,,4.0,4.0,,,,,,,,,,,,,59341
27518,,,,,3.5,3.5,,,,,,,,,,,,,56961
27519,,,,,3.5,3.5,,,,,,,,,,,,,137457
27520,,,,,3.5,3.5,,,,,,,,,,,,,78034
27521,,,,,5.0,5.0,,,,,,,,,,,,,115527
27522,,,,,4.0,4.0,,,,,,,,,,,,,109416
27523,,,,,5.0,5.0,,,,,,,,,,,,,69053
27524,,,,,3.5,3.5,,,,,,,,,,,,,16919
27525,,,,,5.0,5.0,,,,,,,,,,,,,46348
27526,,,,,4.0,4.0,,,,,,,,,,,,,131281
27527,,,,,3.5,3.5,,,,,,,,,,,,,28410
27528,,,,,4.0,4.0,,,,,,,,,,,,,121974
27529,,,,,5.0,5.0,,,,,,,,,,,,,6400
27530,,,,,4.0,4.0,,,,,,,,,,,,,67059
27531,,,,,3.5,3.5,,,,,,,,,,,,,85252
27532,,,,,3.5,3.5,,,,,,,,,,,,,80750
27533,,,,,4.0,4.0,,,,,,,,,,,,,46041
27534,,,,,3.5,3.5,,,,,,,,,,,,,153374
27535,,,,,4.0,4.0,,,,,,,,,,,,,97831
27536,,,,,4.0,4.0,,,,,,,,,,,,,105267
27537,,,,,4.0,4.0,,,,,,,,,,,,,66094
27538,,,,,4.0,4.0,,,,,,,,,,,,,60733
27539,,,,,5.0,5.0,,,,,,,,,,,,,99981
27540,,,,,3.5,3.5,,,,,,,,,,,,,89730
27541,,,,,4.0,4.0,,,,,,,,,,,,,161185
27542,,,,,4.0,4.0,,,,,,,,,,,,,91632
27543,,,,,5.0,5.0,,,,,,,,,,,,,68923
27544,,,,,4.0,4.0,,,,,,,,,,,,,107975
27545,,,,,3.5,3.5,,,,,,,,,,,,,150939
27546,,,,,4.0,4.0,,,,,,,,,,,,,141365
27547,,,,,4.0,4.0,,,,,,,,,,,,,19967
27548,,,,,4.0,4.0,,,,,,,,,,,,,91800
27549,,,,,3.5,3.5,,,,,,,,,,,,,79315
27550,,,,,3.75,3.5,,,4.0,,,,,,,,,,148730
27551,,,,4.0,,,,4.0,4.0,,,,,,,,,,11670
27552,,,,4.0,,,,4.0,4.0,,,,,,,,,,69299
27553,,,,,,,,,4.0,4.0,,,,,,,,,77065
27554,,,,,,,,,5.0,5.0,,,,,,,,,98176
27555,,,,,,,,,5.0,5.0,,,,,,,,,17073
27556,,,,,,,,,4.0,4.0,,,,,,,,,132428
27557,,,,,,,,,4.0,4.0,,,,,,,,,43185
27558,,,,,,,,,5.0,5.0,,,,,,,,,38763
27559,,,,,,,,,4.0,4.0,,,,,,,,,100207
